time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T00:31:30.720Z,35.0331667,-117.6743333,-0.82,1.84,ml,42,30,0.1002,0.2,ci,ci38116464,2018-02-27T18:03:37.272Z,"4km NNW of Boron, CA",quarry blast,0.35,31.61,0.145,29,reviewed,ci,ci
2018-02-27T00:26:00.040Z,37.826,-121.9735,4.94,1.08,md,16,80,0.02148,0.04,nc,nc72976716,2018-02-27T02:55:03.860Z,"2km SW of Diablo, CA",earthquake,0.18,0.3,0.075,8,reviewed,nc,nc
2018-02-27T00:08:13.280Z,-6.4713,143.3485,10,5.1,mb,,26,4.769,1.48,us,us2000d8j8,2018-02-27T00:30:37.040Z,"46km SW of Mendi, Papua New Guinea",earthquake,7.2,1.7,0.058,96,reviewed,us,us
2018-02-27T00:07:58.020Z,39.3885,-119.7449,5.8,0.8,ml,9,118.75,0.016,0.1775,nn,nn00623482,2018-02-27T03:07:09.445Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.77,3,reviewed,nn,nn
2018-02-27T00:06:23.530Z,39.6005,-122.0086667,22.89,1.86,md,15,102,0.31,0.06,nc,nc72976691,2018-02-27T04:24:03.249Z,"16km S of Hamilton City, CA",earthquake,0.35,0.47,0.322,13,reviewed,nc,nc
2018-02-27T00:05:14.500Z,-6.2332,143.1081,10,4.5,mb,,101,5.102,0.98,us,us2000d8j3,2018-02-27T00:23:42.040Z,"60km W of Mendi, Papua New Guinea",earthquake,4.2,1.9,0.102,28,reviewed,us,us
2018-02-26T23:59:16.879Z,38.2266,-118.0539,12.4,0.8,ml,4,295.22,0.221,0.1957,nn,nn00623480,2018-02-27T01:44:11.465Z,"59km ESE of Hawthorne, Nevada",earthquake,,29.7,0,1,reviewed,nn,nn
2018-02-26T23:53:09.259Z,39.7528,-120.2957,7,0.3,ml,3,182.4,0.105,0.0763,nn,nn00623479,2018-02-27T01:41:06.601Z,"16km ESE of Portola, California",earthquake,,10.2,0,1,reviewed,nn,nn
2018-02-26T23:50:50.775Z,63.5868,-147.7696,6.8,2.5,ml,,,,0.66,ak,ak18552336,2018-02-27T00:06:43.040Z,"62km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-26T23:48:12.420Z,33.3416667,-116.3606667,4.13,1.03,ml,38,111,0.08722,0.21,ci,ci38116424,2018-02-27T14:43:23.305Z,"10km N of Borrego Springs, CA",earthquake,0.32,0.88,0.241,27,reviewed,ci,ci
2018-02-26T23:44:58.650Z,37.6258333,-118.8571667,4.42,0.38,md,13,85,0.008231,0.04,nc,nc72976676,2018-02-27T02:21:03.449Z,"11km E of Mammoth Lakes, CA",earthquake,0.39,0.38,0.068,10,reviewed,nc,nc
2018-02-26T23:43:39.400Z,38.8805008,-122.8643341,2.01,1.02,md,13,155,0.02366,0.03,nc,nc72976671,2018-02-26T23:45:17.618Z,"11km SSW of Kelseyville, CA",earthquake,0.35,0.58,0.1,3,automatic,nc,nc
2018-02-26T23:42:37.385Z,39.7508,-120.2979,6.5,0.3,ml,3,184.77,0.104,0.0753,nn,nn00623478,2018-02-27T01:38:01.720Z,"16km ESE of Portola, California",earthquake,,10.1,0.15,2,reviewed,nn,nn
2018-02-26T23:41:14.710Z,39.7516667,-120.2956667,8.29,1.45,md,11,100,0.1037,0.07,nc,nc72976666,2018-02-28T02:00:03.866Z,"10km NNW of Loyalton, CA",earthquake,0.38,0.76,0.273,16,reviewed,nc,nc
2018-02-26T23:41:14.310Z,38.7921677,-122.7603302,4.47,0.53,md,9,101,0.02049,0.02,nc,nc72976661,2018-02-27T00:00:05.857Z,"2km NNW of The Geysers, CA",earthquake,0.53,1.87,0.04,2,automatic,nc,nc
2018-02-26T23:40:47.310Z,38.7915001,-122.8323364,-0.25,0.98,md,8,191,0.002793,0.16,nc,nc72976656,2018-02-26T23:55:02.821Z,"7km WNW of The Geysers, CA",earthquake,1.14,0.62,0.08,3,automatic,nc,nc
2018-02-26T23:40:19.280Z,38.8056679,-122.8166656,3.24,0.76,md,10,174,0.01685,0.02,nc,nc72976651,2018-02-26T23:50:02.811Z,"6km WNW of The Geysers, CA",earthquake,0.53,1.02,0.16,2,automatic,nc,nc
2018-02-26T23:38:28.499Z,38.4257,-118.3179,7.4,0.4,ml,5,125,0.018,0.1221,nn,nn00623477,2018-02-27T01:38:00.355Z,"28km ESE of Hawthorne, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2018-02-26T23:37:21.420Z,37.6366667,-118.859,7.96,0.47,md,7,186,0.01792,0.05,nc,nc72976646,2018-02-27T02:19:02.445Z,"11km E of Mammoth Lakes, CA",earthquake,2.61,1.85,0.227,7,reviewed,nc,nc
2018-02-26T23:31:43.990Z,-28.3617,-67.5128,123.76,4.9,mb,,27,2.09,0.62,us,us2000d8if,2018-02-26T23:58:42.040Z,"33km S of Tinogasta, Argentina",earthquake,6.6,6,0.026,469,reviewed,us,us
2018-02-26T23:23:19.500Z,39.601,-122.0178333,23.62,2.28,md,30,43,0.3169,0.13,nc,nc72976641,2018-02-27T07:14:02.668Z,"16km S of Hamilton City, CA",earthquake,0.38,0.63,0.29,29,reviewed,nc,nc
2018-02-26T23:21:19.070Z,36.7355,-116.1627,3.3,0,ml,9,84.7,0.031,0.1562,nn,nn00623460,2018-02-26T23:31:48.476Z,"56km ESE of Beatty, Nevada",earthquake,,2.6,0.49,6,reviewed,nn,nn
2018-02-26T23:09:15.551Z,59.754,-152.6194,85.2,1.8,ml,,,,0.18,ak,ak18551231,2018-02-26T23:16:28.498Z,"44km W of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-02-26T23:08:00.820Z,36.2915,140.1456,52.45,4.3,mwr,,135,1.586,0.87,us,us2000d8i0,2018-02-27T07:39:26.940Z,"4km NE of Makabe, Japan",earthquake,4.9,7.2,0.073,18,reviewed,us,us
2018-02-26T22:52:00.373Z,62.0756,-150.4911,22.6,1.6,ml,,,,0.37,ak,ak18551229,2018-02-26T22:58:51.307Z,"34km WSW of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-26T22:40:16.350Z,31.5798,-103.5575,5,1.4,ml,,180,0.297,0.56,us,us2000d8hr,2018-02-26T23:02:08.040Z,"14km SSE of Mentone, Texas",earthquake,1.5,1.9,0.097,14,reviewed,us,us
2018-02-26T22:36:51.470Z,37.6251667,-118.8638333,7.65,0.89,md,22,61,0.006204,0.03,nc,nc72976616,2018-03-02T18:48:03.573Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.5,0.287,18,reviewed,nc,nc
2018-02-26T22:27:06.500Z,37.5983315,-118.8118362,4.75,1.32,md,16,94,0.01603,0.06,nc,nc72976611,2018-02-26T23:16:03.714Z,"12km WNW of Toms Place, CA",earthquake,0.39,0.56,0.25,12,automatic,nc,nc
2018-02-26T22:24:43.560Z,38.8084984,-122.8219986,0.73,0.56,md,5,123,0.0144,0,nc,nc72976601,2018-02-26T22:55:03.569Z,"7km WNW of The Geysers, CA",earthquake,0.51,1.32,,1,automatic,nc,nc
2018-02-26T22:20:53.300Z,38.8048325,-122.8154984,2.41,1.6,md,21,79,0.01142,0.04,nc,nc72976596,2018-02-27T02:58:03.868Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.43,0.15,6,automatic,nc,nc
2018-02-26T22:19:53.300Z,56.0322,-149.7144,21.08,3.9,ml,,198,2.306,0.86,us,us2000d8h5,2018-02-26T22:49:58.040Z,"255km SE of Kodiak, Alaska",earthquake,9.6,10.7,0.059,38,reviewed,us,us
2018-02-26T22:16:56.330Z,-5.965,142.4064,10,4.8,mb,,31,5.819,1.09,us,us2000d8ha,2018-02-26T22:42:33.040Z,"103km WSW of Porgera, Papua New Guinea",earthquake,8.5,1.9,0.095,34,reviewed,us,us
2018-02-26T22:12:15.860Z,35.9448333,-117.2991667,4.71,2.15,ml,32,61,0.05529,0.13,ci,ci38116392,2018-02-27T01:42:44.970Z,"21km NNE of Trona, CA",earthquake,0.17,0.57,0.095,24,reviewed,ci,ci
2018-02-26T22:02:30.210Z,-6.2246,142.546,10,4.7,mb,,80,5.556,1.16,us,us2000d8gv,2018-02-26T22:35:04.040Z,"110km SW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.13,18,reviewed,us,us
2018-02-26T21:52:36.940Z,-6.3587,142.8545,10,5,mb,,30,5.229,0.92,us,us2000d8gk,2018-02-26T22:31:13.040Z,"90km WSW of Mendi, Papua New Guinea",earthquake,5.8,1.8,0.071,63,reviewed,us,us
2018-02-26T21:34:35.680Z,34.0523333,-117.1126667,10.63,1.5,ml,80,36,0.01682,0.18,ci,ci38116384,2018-03-01T02:24:13.500Z,"3km SE of Mentone, CA",earthquake,0.14,0.26,0.113,46,reviewed,ci,ci
2018-02-26T21:25:21.100Z,38.8166656,-122.7963333,2.88,1.49,md,25,43,0.008722,0.04,nc,nc72976571,2018-02-26T22:01:04.089Z,"6km NW of The Geysers, CA",earthquake,0.26,0.46,0.1,5,automatic,nc,nc
2018-02-26T21:22:36.650Z,37.614,-118.9741667,-0.04,0.02,md,7,165,0.01186,0.02,nc,nc72976576,2018-02-27T03:04:04.888Z,"3km S of Mammoth Lakes, CA",earthquake,1.14,0.55,0.137,6,reviewed,nc,nc
2018-02-26T21:22:15.370Z,38.8250008,-122.7873306,1.63,1.11,md,22,39,0.01282,0.03,nc,nc72976566,2018-02-27T01:36:02.959Z,"6km W of Cobb, CA",earthquake,0.24,0.37,0.07,4,automatic,nc,nc
2018-02-26T21:15:00.500Z,33.4913333,-116.7865,5.23,0.53,ml,17,142,0.08453,0.09,ci,ci38116376,2018-02-27T01:35:00.050Z,"9km NE of Aguanga, CA",earthquake,0.23,0.85,0.094,11,reviewed,ci,ci
2018-02-26T21:00:27.730Z,-42.8091,-82.4063,10,4.8,mb,,200,7.263,0.9,us,us2000d8f2,2018-02-26T22:17:42.040Z,"West Chile Rise",earthquake,12.2,2,0.077,52,reviewed,us,us
2018-02-26T20:53:04.990Z,33.4893333,-116.7905,5.36,0.41,ml,12,234,0.08792,0.09,ci,ci38116352,2018-02-27T01:31:26.924Z,"9km NE of Aguanga, CA",earthquake,0.55,0.91,0.107,6,reviewed,ci,ci
2018-02-26T20:51:42.790Z,37.6261673,-118.8656693,7.69,1.68,md,25,83,0.007481,0.03,nc,nc72976551,2018-02-27T01:07:03.893Z,"10km E of Mammoth Lakes, CA",earthquake,0.33,0.38,0.23,19,automatic,nc,nc
2018-02-26T20:43:57.720Z,46.1961667,-122.1955,2.77,0.59,ml,10,109,0.01857,0.08,uw,uw61351217,2018-02-26T21:48:12.320Z,"37km NNE of Amboy, Washington",earthquake,0.4,0.5,0.154,10,reviewed,uw,uw
2018-02-26T20:43:47.400Z,56.5834,-148.6473,10,4.2,mb,,146,2.457,0.71,us,us2000d8er,2018-02-27T15:17:03.040Z,"264km ESE of Kodiak, Alaska",earthquake,1.7,2,0.198,7,reviewed,us,us
2018-02-26T20:37:40.380Z,36.557,-121.1438333,3.68,2.01,md,39,81,0.02568,0.07,nc,nc72976546,2018-03-03T04:30:04.168Z,"3km N of Pinnacles, CA",earthquake,0.21,0.25,0.283,33,reviewed,nc,nc
2018-02-26T20:23:15.970Z,46.849,-121.752,1.13,0.4,ml,5,171,0.02568,0.05,uw,uw61351212,2018-02-26T21:50:17.270Z,"27km NNW of Packwood, Washington",earthquake,0.48,0.91,0.188,4,reviewed,uw,uw
2018-02-26T20:12:26.490Z,38.8214989,-122.8641663,1.54,0.81,md,12,85,0.008301,0.03,nc,nc72976541,2018-02-26T20:22:02.237Z,"11km WNW of The Geysers, CA",earthquake,0.3,0.63,0.23,2,automatic,nc,nc
2018-02-26T20:12:03.003Z,61.9507,-150.3283,19.9,1.5,ml,,,,0.43,ak,ak18549020,2018-02-26T20:24:12.258Z,"27km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-26T20:03:15.860Z,46.0191667,-112.4683333,-2,1.56,ml,10,106,0.062,0.13,mb,mb80284819,2018-02-26T20:48:59.440Z,"5km ENE of Butte, Montana",quarry blast,0.56,31.61,0.144,2,reviewed,mb,mb
2018-02-26T19:53:59.563Z,36.7744,-116.2565,9.5,-0.2,ml,15,73.2,0.059,0.1096,nn,nn00623404,2018-02-26T20:07:46.306Z,"47km ESE of Beatty, Nevada",earthquake,,1.3,0.08,7,reviewed,nn,nn
2018-02-26T19:51:24.681Z,65.3487,-144.8802,0,1.7,ml,,,,0.46,ak,ak18549019,2018-02-26T19:55:34.791Z,"16km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-26T19:48:20.470Z,33.4991667,-116.4955,13.66,0.78,ml,32,77,0.06313,0.13,ci,ci38116344,2018-02-27T17:36:40.290Z,"18km ESE of Anza, CA",earthquake,0.18,0.31,0.12,18,reviewed,ci,ci
2018-02-26T19:46:37.810Z,37.8366667,-121.9753333,6.15,1.77,md,25,69,0.02074,0.06,nc,nc72976536,2018-02-28T05:46:04.076Z,"2km W of Diablo, CA",earthquake,0.16,0.31,0.201,19,reviewed,nc,nc
2018-02-26T19:43:38.770Z,19.3846667,-155.2795,1.27,0.97,md,23,66,0.002796,0.06,hv,hv70045147,2018-02-28T19:27:35.200Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.203,6,reviewed,hv,hv
2018-02-26T19:42:41.280Z,33.4848333,-116.4546667,7.77,0.54,ml,23,107,0.04545,0.14,ci,ci38116336,2018-02-27T17:16:02.258Z,"22km ESE of Anza, CA",earthquake,0.24,0.59,0.121,10,reviewed,ci,ci
2018-02-26T19:21:51.820Z,-6.4892,143.4601,22.52,5.1,mb,,26,4.67,1.34,us,us2000d8dl,2018-02-27T15:19:52.040Z,"40km SSW of Mendi, Papua New Guinea",earthquake,8,4.2,0.05,130,reviewed,us,us
2018-02-26T19:17:41.740Z,37.6226667,-118.8693333,7.02,0.75,md,13,91,0.006255,0.04,nc,nc72976526,2018-02-27T02:54:02.859Z,"10km E of Mammoth Lakes, CA",earthquake,0.44,0.51,0.082,11,reviewed,nc,nc
2018-02-26T19:07:56.340Z,37.6623333,-118.8683333,-0.17,0.9,md,13,100,0.02885,0.05,nc,nc72976521,2018-02-27T19:55:03.408Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.54,0.41,0.519,10,reviewed,nc,nc
2018-02-26T18:58:53.950Z,38.8014984,-122.7823334,3.02,0.75,md,9,90,0.009384,0.01,nc,nc72976511,2018-02-26T19:12:02.021Z,"4km NW of The Geysers, CA",earthquake,0.36,0.83,0.13,4,automatic,nc,nc
2018-02-26T18:55:54.350Z,33.4916667,-116.497,12.36,0.78,ml,29,94,0.06746,0.15,ci,ci38116320,2018-02-26T19:35:06.397Z,"18km ESE of Anza, CA",earthquake,0.22,0.44,0.194,10,reviewed,ci,ci
2018-02-26T18:52:28.070Z,33.4961667,-116.4978333,12.66,0.61,ml,19,93,0.0661,0.09,ci,ci38116312,2018-03-01T02:44:52.083Z,"18km ESE of Anza, CA",earthquake,0.25,0.53,0.109,7,reviewed,ci,ci
2018-02-26T18:46:51.950Z,33.4858333,-116.5033333,12.03,1.47,ml,71,63,0.07491,0.18,ci,ci38116304,2018-02-26T19:24:05.060Z,"18km ESE of Anza, CA",earthquake,0.14,0.28,0.097,22,reviewed,ci,ci
2018-02-26T18:45:27.220Z,33.4838333,-116.4961667,12.03,1.86,ml,26,89,0.07088,0.18,ci,ci38116296,2018-02-26T19:11:41.773Z,"18km ESE of Anza, CA",earthquake,0.32,0.55,0.08,11,reviewed,ci,ci
2018-02-26T18:44:41.990Z,33.4825,-116.5036667,12.59,3.66,ml,141,18,0.07686,0.2,ci,ci38116288,2018-03-03T11:51:05.928Z,"18km ESE of Anza, CA",earthquake,0.11,0.21,0.13,305,reviewed,ci,ci
2018-02-26T18:40:25.740Z,19.3966667,-155.0491667,2.91,1.01,md,16,151,0.02512,0.08,hv,hv70045092,2018-02-27T01:51:25.520Z,"13km SSE of Fern Acres, Hawaii",earthquake,0.91,0.61,0.091,7,reviewed,hv,hv
2018-02-26T18:36:22.460Z,38.8243332,-122.7963333,1.87,0.82,md,11,55,0.01077,0.02,nc,nc72976496,2018-02-26T18:48:01.801Z,"6km NNW of The Geysers, CA",earthquake,0.31,0.71,0.22,2,automatic,nc,nc
2018-02-26T18:35:04.510Z,44.3548333,-110.4546667,7.99,0.52,md,7,139,0.096,0.1,uu,uu60272822,2018-02-27T22:18:17.820Z,"32km ESE of Old Faithful Geyser, Wyoming",earthquake,0.43,0.56,0.154,4,reviewed,uu,uu
2018-02-26T18:28:03.530Z,-6.036,142.7017,20,5.4,mww,,19,5.542,1,us,us2000d8bx,2018-02-27T15:33:06.352Z,"83km SW of Porgera, Papua New Guinea",earthquake,5.1,1.8,0.069,20,reviewed,us,us
2018-02-26T18:20:16.130Z,37.744,-122.0638333,5.3,2.01,md,82,28,0.006179,0.12,nc,nc72976491,2018-03-03T04:17:03.555Z,"6km NNE of Castro Valley, CA",earthquake,0.15,0.17,0.169,50,reviewed,nc,nc
2018-02-26T18:18:26.930Z,56.5688,-148.6585,10,4.3,mb,,167,2.459,0.5,us,us2000d8bf,2018-02-27T15:39:15.040Z,"264km ESE of Kodiak, Alaska",earthquake,7.1,1.9,0.189,8,reviewed,us,us
2018-02-26T18:05:14.390Z,33.4888333,-116.4656667,5.41,0.45,ml,13,208,0.08757,0.08,ci,ci38116280,2018-02-27T00:43:42.631Z,"21km ESE of Anza, CA",earthquake,0.31,0.9,0.13,5,reviewed,ci,ci
2018-02-26T17:58:05.240Z,-5.9412,142.4853,19.39,4.5,mb,,48,5.77,1.06,us,us2000d8be,2018-02-27T15:55:36.040Z,"94km WSW of Porgera, Papua New Guinea",earthquake,8.4,4.3,0.081,45,reviewed,us,us
2018-02-26T17:52:52.920Z,39.9798317,-122.8518295,-1.01,1.92,md,8,121,0.15,0.21,nc,nc72976486,2018-02-26T21:05:05.383Z,"38km NNW of Alder Springs, CA",earthquake,0.84,8.49,0.16,8,automatic,nc,nc
2018-02-26T17:43:04.140Z,33.647,-116.7193333,13.54,1.68,ml,59,32,0.06414,0.19,ci,ci38116272,2018-02-26T18:23:58.140Z,"10km S of Idyllwild, CA",earthquake,0.19,0.32,0.234,27,reviewed,ci,ci
2018-02-26T17:41:15.710Z,-5.7791,142.5541,10,5.2,mb,,28,5.815,0.82,us,us2000d8au,2018-02-27T16:39:27.040Z,"79km WSW of Porgera, Papua New Guinea",earthquake,8,1.8,0.055,110,reviewed,us,us
2018-02-26T17:27:54.710Z,38.7996674,-122.7856674,2.82,0.99,md,17,82,0.0112,0.04,nc,nc72976476,2018-02-26T18:15:04.736Z,"4km NW of The Geysers, CA",earthquake,0.27,0.77,0.14,5,automatic,nc,nc
2018-02-26T17:11:31.520Z,37.5225,-118.9788333,2.1,1.25,md,20,105,0.09565,0.08,nc,nc72976471,2018-03-02T21:02:03.439Z,"13km S of Mammoth Lakes, CA",earthquake,0.31,1.33,0.357,15,reviewed,nc,nc
2018-02-26T17:08:18.170Z,37.5283333,-121.6698333,4.32,0.8,md,17,90,0.05244,0.07,nc,nc72976466,2018-02-27T03:01:01.877Z,"19km SSE of Livermore, CA",earthquake,0.26,0.54,0.216,15,reviewed,nc,nc
2018-02-26T17:06:57.570Z,38.7998352,-122.7843323,3.05,0.87,md,13,59,0.007213,0.03,nc,nc72976461,2018-02-26T19:44:04.401Z,"4km NW of The Geysers, CA",earthquake,0.36,0.83,0.01,4,automatic,nc,nc
2018-02-26T17:03:34.500Z,44.3473333,-110.4441667,11.73,1.75,ml,13,121,0.1027,0.16,uu,uu60272817,2018-02-26T23:19:22.820Z,"33km ESE of Old Faithful Geyser, Wyoming",earthquake,0.5,0.79,0.076,2,reviewed,uu,uu
2018-02-26T17:01:53.560Z,33.7618333,-116.9285,13.15,0.52,ml,18,55,0.07466,0.12,ci,ci38116248,2018-02-27T00:38:08.428Z,"4km WNW of Valle Vista, CA",earthquake,0.23,0.52,0.089,13,reviewed,ci,ci
2018-02-26T16:55:33.100Z,33.8503333,-117.4991667,-0.51,1.46,ml,65,42,0.05576,0.23,ci,ci38116240,2018-02-27T16:58:56.160Z,"4km SSE of Home Gardens, CA",quarry blast,0.31,31.61,0.149,33,reviewed,ci,ci
2018-02-26T16:53:19.080Z,37.538,-118.8238333,1.34,0.77,md,8,151,0.05211,0.11,nc,nc72976456,2018-02-27T02:43:02.835Z,"13km WSW of Toms Place, CA",earthquake,1.77,5.27,0.176,7,reviewed,nc,nc
2018-02-26T16:39:24.897Z,37.0637,-116.7294,0,0.1,ml,7,113.19,0.081,0.1516,nn,nn00623437,2018-02-26T22:30:12.239Z,"17km N of Beatty, Nevada",earthquake,,0,0.3,6,reviewed,nn,nn
2018-02-26T16:36:35.370Z,34.3395,-116.8503333,-1.7,1.33,ml,16,104,0.02075,0.13,ci,ci38116224,2018-02-27T00:32:33.808Z,"9km N of Big Bear City, CA",quarry blast,0.35,31.61,0.067,22,reviewed,ci,ci
2018-02-26T16:35:03.729Z,39.4056,-120.1681,12.2,1.3,ml,10,74.93,0.113,0.1661,nn,nn00623436,2018-02-26T22:24:00.465Z,"8km N of Truckee, California",earthquake,,2,0.33,3,reviewed,nn,nn
2018-02-26T16:26:01.310Z,33.5783333,-116.6385,14.31,0.61,ml,24,46,0.01339,0.11,ci,ci37180844,2018-02-27T16:45:23.600Z,"4km NE of Anza, CA",earthquake,0.23,0.37,0.259,5,reviewed,ci,ci
2018-02-26T16:25:54.170Z,33.578,-116.6355,14.23,0.54,ml,29,45,0.01203,0.11,ci,ci38116216,2018-02-27T16:39:05.651Z,"4km NE of Anza, CA",earthquake,0.18,0.3,0.314,7,reviewed,ci,ci
2018-02-26T16:25:06.770Z,38.8018341,-122.7819977,2.65,1.65,md,18,76,0.01207,0.04,nc,nc72976451,2018-02-26T19:16:04.026Z,"4km NW of The Geysers, CA",earthquake,0.27,0.92,0.1,5,automatic,nc,nc
2018-02-26T16:16:49.370Z,38.8040009,-122.8176651,2.18,0.96,md,14,107,0.01022,0.05,nc,nc72976441,2018-02-26T16:43:03.081Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.5,0.2,4,automatic,nc,nc
2018-02-26T16:16:31.950Z,37.3144989,-121.6846695,7.47,1.85,md,28,67,0.04313,0.05,nc,nc72976436,2018-02-26T18:47:03.798Z,"14km ESE of Alum Rock, CA",earthquake,0.16,0.4,0.13,20,automatic,nc,nc
2018-02-26T16:02:20.700Z,32.728,-117.3961667,11.79,1.75,ml,26,224,0.2246,0.19,ci,ci38116208,2018-02-27T16:11:53.796Z,"18km SW of La Jolla, CA",earthquake,0.49,0.87,0.129,30,reviewed,ci,ci
2018-02-26T16:00:51.550Z,33.4866667,-116.7828333,4.2,0.62,ml,20,45,0.08725,0.18,ci,ci38116200,2018-02-26T16:12:24.850Z,"9km ENE of Aguanga, CA",earthquake,0.29,0.71,0.141,17,reviewed,ci,ci
2018-02-26T15:48:01.590Z,38.8006668,-122.7843323,2.38,0.78,md,12,95,0.007985,0.04,nc,nc72976431,2018-02-26T16:03:03.378Z,"4km NW of The Geysers, CA",earthquake,0.31,1.33,0.16,3,automatic,nc,nc
2018-02-26T15:44:37.280Z,38.795,-122.7835,3.5,2.82,md,78,42,0.003902,0.08,nc,nc72976426,2018-03-02T07:00:03.990Z,"3km NW of The Geysers, CA",earthquake,0.15,0.18,0.194,56,reviewed,nc,nc
2018-02-26T15:30:07.283Z,62.8277,-144.9794,40.6,2.8,ml,,,,1,ak,ak18544545,2018-02-26T15:33:34.510Z,"85km NNE of Glennallen, Alaska",earthquake,,13,,,automatic,ak,ak
2018-02-26T15:24:42.230Z,38.7991667,-122.8156667,2.79,1.71,md,49,42,0.01433,0.08,nc,nc72976416,2018-03-03T10:23:03.096Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.3,0.216,16,reviewed,nc,nc
2018-02-26T15:22:43.860Z,19.3658333,-155.2943333,2.38,1.19,md,37,59,0.02379,0.1,hv,hv70045022,2018-03-01T05:10:27.390Z,"9km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.225,10,reviewed,hv,hv
2018-02-26T15:22:39.170Z,33.1675,-116.0971667,10.73,1.28,ml,53,63,0.06049,0.22,ci,ci38116192,2018-02-27T16:06:51.936Z,"4km NE of Ocotillo Wells, CA",earthquake,0.22,0.41,0.154,34,reviewed,ci,ci
2018-02-26T15:17:59.470Z,-6.495,143.255,13.81,6.2,mww,,19,4.828,0.9,us,us2000d867,2018-02-26T23:39:06.019Z,"56km SW of Mendi, Papua New Guinea",earthquake,4.1,3.1,0.048,41,reviewed,us,us
2018-02-26T15:10:48.410Z,37.7475,-122.0605,4.97,1.47,md,27,41,0.01022,0.1,nc,nc72976411,2018-03-03T08:17:03.833Z,"6km NNE of Castro Valley, CA",earthquake,0.24,0.34,0.219,21,reviewed,nc,nc
2018-02-26T15:06:40.669Z,40.6377,-119.3713,14.2,1.7,ml,10,178.28,0.774,0.2374,nn,nn00623374,2018-02-26T15:55:10.280Z,"6km N of Gerlach-Empire, Nevada",earthquake,,5.7,0.07,4,reviewed,nn,nn
2018-02-26T15:04:18.100Z,41.734,19.6804,10,4.3,mb,,29,0.346,1.18,us,us2000d865,2018-02-26T17:46:51.916Z,"6km SSE of Lezhe, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2018-02-26T14:55:41.949Z,61.9511,-151.9319,101.9,1.9,ml,,,,0.42,ak,ak18543547,2018-02-26T15:03:38.203Z,"102km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-26T14:39:54.770Z,36.8705,-121.6023333,5.41,2.84,md,68,34,0.0153,0.11,nc,nc72976396,2018-03-03T11:50:34.024Z,"4km ESE of Aromas, CA",earthquake,0.15,0.26,0.184,104,reviewed,nc,nc
2018-02-26T14:27:23.096Z,38.1386,-117.9086,14.7,1.1,ml,4,213.21,0.417,0.041,nn,nn00623430,2018-02-26T22:08:33.492Z,"60km W of Tonopah, Nevada",earthquake,,24.1,0,1,reviewed,nn,nn
2018-02-26T14:20:34.060Z,38.8409996,-122.8421631,1.3,0.7,md,6,103,0.005743,0.02,nc,nc72976391,2018-02-26T16:52:02.549Z,"10km NW of The Geysers, CA",earthquake,0.43,1.61,0.18,2,automatic,nc,nc
2018-02-26T14:15:47.480Z,37.881,-122.2175,10.24,1.21,md,30,116,0.005434,0.05,nc,nc72976381,2018-03-03T07:50:03.772Z,"3km W of Orinda, CA",earthquake,0.19,0.3,0.259,17,reviewed,nc,nc
2018-02-26T14:13:09.620Z,36.871,-121.6,5.33,2.67,md,,,,,nc,nc72976376,2018-03-02T08:18:02.151Z,"4km ESE of Aromas, CA",earthquake,0.13,0.22,0.164,101,reviewed,nc,nc
2018-02-26T14:11:24.731Z,36.4739,-116.6262,6.9,0.1,ml,15,92.65,0.103,0.1635,nn,nn00623371,2018-02-26T17:09:30.452Z,"49km SSE of Beatty, Nevada",earthquake,,2.1,0.51,11,reviewed,nn,nn
2018-02-26T14:07:16.250Z,35.9865,-120.89,8.41,0.89,md,21,101,0.03828,0.04,nc,nc72976371,2018-03-03T04:29:03.165Z,"4km SSE of San Ardo, CA",earthquake,0.42,0.65,0.205,11,reviewed,nc,nc
2018-02-26T14:01:57.578Z,37.3727,-117.1246,4.3,0.1,ml,11,210.1,0.13,0.1082,nn,nn00623428,2018-02-26T22:02:22.457Z,"38km SSE of Goldfield, Nevada",earthquake,,6.6,0.18,8,reviewed,nn,nn
